FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1583140|Village of Eland|Civil|22975|C5|||55|WI|1|115|Shawano|44.8669484|-89.2089635|09/01/1995|07/14/2018
1583141|Town of Elba|Civil|23000|T1|||55|WI|1|027|Dodge|43.3284378|-88.9501726|09/01/1995|07/05/2018
1583142|Town of Elcho|Civil|23050|T1|||55|WI|1|067|Langlade|45.4236703|-89.1764305|09/01/1995|07/05/2018
1583143|Village of Elderon|Civil|23075|C5|||55|WI|1|073|Marathon|44.7843323|-89.2480291|09/01/1995|07/14/2018
1583144|Town of Elderon|Civil|23100|T1|||55|WI|1|073|Marathon|44.8138448|-89.286522|09/01/1995|07/05/2018
1583145|Town of Eldorado|Civil|23150|T1|||55|WI|1|039|Fond du Lac|43.8507003|-88.5844325|09/01/1995|07/05/2018
1583146|Village of Eleva|Civil|23175|C5|||55|WI|1|121|Trempealeau|44.5762945|-91.4704428|09/01/1995|07/14/2018
1583147|Town of Elk|Civil|23200|T1|||55|WI|1|099|Price|45.6878308|-90.5312075|09/01/1995|07/06/2018
1583148|Town of Elk Grove|Civil|23262|T1|||55|WI|1|065|Lafayette|42.6823724|-90.3670059|09/01/1995|07/05/2018
1583149|Village of Elkhart Lake|Civil|23275|C5|||55|WI|1|117|Sheboygan|43.8321334|-88.0146221|09/01/1995|07/14/2018
1583150|City of Elkhorn|Civil|23300|C5|||55|WI|1|127|Walworth|42.6711107|-88.5377007|09/01/1995|07/14/2018
1583151|Village of Elk Mound|Civil|23325|C5|||55|WI|1|033|Dunn|44.874421|-91.686238|09/01/1995|07/14/2018
1583152|Town of Elk Mound|Civil|23350|T1|||55|WI|1|033|Dunn|44.9015799|-91.7133286|09/01/1995|07/06/2018
1583153|Town of Ellenboro|Civil|23400|T1|||55|WI|1|043|Grant|42.8132111|-90.6047405|09/01/1995|07/06/2018
1583154|Town of Ellington|Civil|23425|T1|||55|WI|1|087|Outagamie|44.3733452|-88.5559214|09/01/1995|07/06/2018
1583155|Village of Ellsworth|Civil|23525|C5|||55|WI|1|093|Pierce|44.7364181|-92.4806055|09/01/1995|07/14/2018
1583156|Town of Ellsworth|Civil|23550|T1|||55|WI|1|093|Pierce|44.7316909|-92.431252|09/01/1995|07/05/2018
1583157|Village of Elm Grove|Civil|23575|C5|||55|WI|1|133|Waukesha|43.0479659|-88.0867482|09/01/1995|07/14/2018
1583158|Village of Elmwood|Civil|23700|C5|||55|WI|1|093|Pierce|44.779938|-92.1491249|09/01/1995|07/14/2018
1583159|Village of Elmwood Park|Civil|23725|C5|||55|WI|1|101|Racine|42.6916765|-87.8223469|09/01/1995|07/14/2018
1583160|Town of El Paso|Civil|23775|T1|||55|WI|1|093|Pierce|44.7303093|-92.3163657|09/01/1995|07/06/2018
1583161|City of Elroy|Civil|23800|C5|||55|WI|1|057|Juneau|43.7420215|-90.2704517|09/01/1995|07/14/2018
1583162|Village of Embarrass|Civil|23850|C5|||55|WI|1|135|Waupaca|44.6684689|-88.7037252|09/01/1995|07/13/2018
1583163|Town of Emerald|Civil|23925|T1|||55|WI|1|109|St. Croix|45.0779392|-92.3162408|09/01/1995|07/06/2018
1583164|Town of Emery|Civil|23975|T1|||55|WI|1|099|Price|45.7145021|-90.1467265|09/01/1995|07/05/2018
1583165|Town of Emmet|Civil|24000|T1|||55|WI|1|027|Dodge|43.2456695|-88.7116831|09/01/1995|07/06/2018
1583166|Town of Emmet|Civil|24025|T1|||55|WI|1|073|Marathon|44.812148|-89.89436|09/01/1995|07/06/2018
1583167|Town of Empire|Civil|24050|T1|||55|WI|1|039|Fond du Lac|43.7529534|-88.3391518|09/01/1995|07/06/2018
1583168|Village of Endeavor|Civil|24075|C5|||55|WI|1|077|Marquette|43.7163038|-89.4695213|09/01/1995|07/13/2018
1583169|Town of Enterprise|Civil|24125|T1|||55|WI|1|085|Oneida|45.5080207|-89.3215565|09/01/1995|07/06/2018
1583170|Village of Ephraim|Civil|24150|C5|||55|WI|1|029|Door|45.1698732|-87.1725454|09/01/1995|07/14/2018
1583171|Town of Erin|Civil|24225|T1|||55|WI|1|131|Washington|43.2375013|-88.3595635|09/01/1995|07/05/2018
1583172|Town of Erin Prairie|Civil|24275|T1|||55|WI|1|109|St. Croix|45.0789844|-92.4360797|09/01/1995|07/05/2018
1583173|Town of Estella|Civil|24375|T1|||55|WI|1|017|Chippewa|45.1561635|-91.1116513|09/01/1995|07/05/2018
1583174|Village of Ettrick|Civil|24400|C5|||55|WI|1|121|Trempealeau|44.1695525|-91.2650421|09/01/1995|07/14/2018
1583175|Town of Ettrick|Civil|24425|T1|||55|WI|1|121|Trempealeau|44.1912116|-91.2472614|09/01/1995|07/06/2018
1583176|Town of Eureka|Civil|24450|T1|||55|WI|1|095|Polk|45.5149586|-92.6232548|09/01/1995|07/06/2018
1583177|City of Evansville|Civil|24550|C5|||55|WI|1|105|Rock|42.7781408|-89.2967342|09/01/1995|07/14/2018
1583178|Town of Evergreen|Civil|24575|T1|||55|WI|1|067|Langlade|45.161044|-88.8669654|09/01/1995|07/05/2018
1583179|Town of Evergreen|Civil|24600|T1|||55|WI|1|129|Washburn|45.8575897|-91.9708324|09/01/1995|07/06/2018
1583180|Town of Excelsior|Civil|24675|T1|||55|WI|1|111|Sauk|43.5125097|-89.8951199|09/01/1995|07/06/2018
1583181|Village of Exeland|Civil|24700|C5|||55|WI|1|113|Sawyer|45.666971|-91.2425258|09/01/1995|07/14/2018
1583182|Town of Exeter|Civil|24725|T1|||55|WI|1|045|Green|42.8132792|-89.5447098|09/01/1995|07/05/2018
1583183|Town of Fairbanks|Civil|24775|T1|||55|WI|1|115|Shawano|44.7231777|-89.0420212|09/01/1995|07/06/2018
1583184|Village of Fairchild|Civil|24825|C5|||55|WI|1|035|Eau Claire|44.6035876|-90.9577657|09/01/1995|07/13/2018
1583185|Town of Fairchild|Civil|24850|T1|||55|WI|1|035|Eau Claire|44.6415371|-90.9839859|09/01/1995|07/05/2018
1583186|Town of Fairfield|Civil|24900|T1|||55|WI|1|111|Sauk|43.5304528|-89.6750527|09/01/1995|07/05/2018
1583187|Village of Fairwater|Civil|25075|C5|||55|WI|1|039|Fond du Lac|43.7423726|-88.8680324|09/01/1995|07/14/2018
1583188|Village of Fall Creek|Civil|25125|C5|||55|WI|1|035|Eau Claire|44.7638905|-91.2782878|09/01/1995|07/13/2018
1583189|Village of Fall River|Civil|25150|C5|||55|WI|1|021|Columbia|43.3855545|-89.0456409|09/01/1995|07/14/2018
1583190|Town of Farmington|Civil|25300|T1|||55|WI|1|055|Jefferson|43.0641836|-88.7161423|09/01/1995|07/06/2018
1583191|Town of Farmington|Civil|25325|T1|||55|WI|1|063|La Crosse|44.0309562|-91.0840305|09/01/1995|07/05/2018
1583192|Town of Farmington|Civil|25350|T1|||55|WI|1|095|Polk|45.2558477|-92.6848482|09/01/1995|07/06/2018
1583193|Town of Farmington|Civil|25375|T1|||55|WI|1|131|Washington|43.4984779|-88.1009321|09/01/1995|07/06/2018
1583194|Town of Farmington|Civil|25400|T1|||55|WI|1|135|Waupaca|44.3744078|-89.1647712|09/01/1995|07/06/2018
1583195|Town of Fayette|Civil|25475|T1|||55|WI|1|065|Lafayette|42.7700296|-90.0147533|09/01/1995|07/06/2018
1583196|Town of Fence|Civil|25575|T1|||55|WI|1|037|Florence|45.7661727|-88.520708|09/01/1995|07/06/2018
1583197|City of Fennimore|Civil|25600|C5|||55|WI|1|043|Grant|42.9793551|-90.6491501|09/01/1995|07/13/2018
1583198|Town of Fennimore|Civil|25625|T1|||55|WI|1|043|Grant|42.9886481|-90.6041238|09/01/1995|07/05/2018
1583199|Village of Fenwood|Civil|25650|C5|||55|WI|1|073|Marathon|44.8657817|-90.0145791|09/01/1995|07/13/2018
1583200|Town of Fern|Civil|25675|T1|||55|WI|1|037|Florence|45.8516929|-88.3647194|09/01/1995|07/06/2018
1583201|Village of Ferryville|Civil|25725|C5|||55|WI|1|023|Crawford|43.3516426|-91.0935981|09/01/1995|07/14/2018
1583202|Town of Fifield|Civil|25775|T1|||55|WI|1|099|Price|45.8742117|-90.2338123|09/01/1995|07/05/2018
1583203|Town of Finley|Civil|25850|T1|||55|WI|1|057|Juneau|44.2018796|-90.1322192|09/01/1995|07/05/2018
1583204|City of Fitchburg|Civil|25950|C5|||55|WI|1|025|Dane|42.985863|-89.425509|09/01/1995|07/14/2018
1583205|Town of Flambeau|Civil|26050|T1|||55|WI|1|099|Price|45.7846149|-90.5616322|09/01/1995|07/06/2018
1583206|Town of Flambeau|Civil|26100|T1|||55|WI|1|107|Rusk|45.5105055|-91.1130596|09/01/1995|07/05/2018
1583207|Town of Florence|Civil|26200|T1|||55|WI|1|037|Florence|45.9125719|-88.3800947|09/01/1995|07/05/2018
1583208|City of Fond du Lac|Civil|26275|C5|||55|WI|1|039|Fond du Lac|43.7720086|-88.4396464|09/01/1995|07/14/2018
1583209|Town of Fond du Lac|Civil|26300|T1|||55|WI|1|039|Fond du Lac|43.7628848|-88.504048|09/01/1995|07/06/2018
1583210|Village of Fontana-on-Geneva Lake|Civil|26350|C5|||55|WI|1|127|Walworth|42.5452488|-88.5701403|09/01/1995|07/14/2018
1583211|Village of Footville|Civil|26400|C5|||55|WI|1|105|Rock|42.6714907|-89.2083852|09/01/1995|07/14/2018
1583212|Town of Ford|Civil|26425|T1|||55|WI|1|119|Taylor|45.1586663|-90.7414792|09/01/1995|07/06/2018
1583213|Town of Forest|Civil|26450|T1|||55|WI|1|039|Fond du Lac|43.7612295|-88.2208681|09/01/1995|07/06/2018
1583214|Town of Forest|Civil|26475|T1|||55|WI|1|103|Richland|43.5096523|-90.6099824|09/01/1995|07/05/2018
1583215|Town of Forest|Civil|26525|T1|||55|WI|1|109|St. Croix|45.1658657|-92.2194966|09/01/1995|07/06/2018
1583216|Town of Forest|Civil|26550|T1|||55|WI|1|123|Vernon|43.6824212|-90.4923874|09/01/1995|07/06/2018
1583217|Village of Forestville|Civil|26625|C5|||55|WI|1|029|Door|44.6907158|-87.4786324|09/01/1995|07/14/2018
1583218|Town of Forestville|Civil|26650|T1|||55|WI|1|029|Door|44.7193173|-87.4582289|09/01/1995|07/05/2018
1583219|City of Fort Atkinson|Civil|26675|C5|||55|WI|1|055|Jefferson|42.9253475|-88.8441034|09/01/1995|07/14/2018
1583220|Town of Fort Winnebago|Civil|26725|T1|||55|WI|1|021|Columbia|43.6016608|-89.4214895|09/01/1995|07/06/2018
1583221|Town of Foster|Civil|26775|T1|||55|WI|1|019|Clark|44.6833432|-90.8612615|09/01/1995|07/06/2018
1583222|Town of Fountain|Civil|26825|T1|||55|WI|1|057|Juneau|43.8561156|-90.2513978|09/01/1995|07/05/2018
1583223|City of Fountain City|Civil|26850|C5|||55|WI|1|011|Buffalo|44.1201666|-91.6969958|09/01/1995|07/14/2018
1583224|Town of Fountain Prairie|Civil|26875|T1|||55|WI|1|021|Columbia|43.4157721|-89.0664909|09/01/1995|07/05/2018
1583225|City of Fox Lake|Civil|27000|C5|||55|WI|1|027|Dodge|43.5618293|-88.9130047|09/01/1995|07/14/2018
1583226|Town of Fox Lake|Civil|27025|T1|||55|WI|1|027|Dodge|43.5851486|-88.9437603|09/01/1995|07/06/2018
1583227|Village of Fox Point|Civil|27075|C5|||55|WI|1|079|Milwaukee|43.1581257|-87.9013929|09/01/1995|07/13/2018
1583228|Village of Francis Creek|Civil|27125|C5|||55|WI|1|071|Manitowoc|44.2005324|-87.7209116|09/01/1995|07/14/2018
1583229|Town of Frankfort|Civil|27150|T1|||55|WI|1|073|Marathon|44.9020398|-90.1385423|09/01/1995|07/06/2018
1583230|Town of Frankfort|Civil|27175|T1|||55|WI|1|091|Pepin|44.5588682|-92.0875196|09/01/1995|07/05/2018
1583231|Town of Franklin|Civil|27225|T1|||55|WI|1|053|Jackson|44.2031227|-91.0930115|09/01/1995|07/05/2018
1583232|Town of Franklin|Civil|27250|T1|||55|WI|1|061|Kewaunee|44.3709033|-87.704815|09/01/1995|07/05/2018
1583233|Town of Franklin|Civil|27275|T1|||55|WI|1|071|Manitowoc|44.1965885|-87.8631584|09/01/1995|07/05/2018
1583234|City of Franklin|Civil|27300|C5|||55|WI|1|079|Milwaukee|42.8853865|-88.01041|09/01/1995|07/14/2018
1583235|Town of Franklin|Civil|27350|T1|||55|WI|1|111|Sauk|43.3082695|-90.0439976|09/01/1995|07/05/2018
1583236|Town of Franklin|Civil|27400|T1|||55|WI|1|123|Vernon|43.4772492|-90.9005748|09/01/1995|07/06/2018
1583237|Town of Franzen|Civil|27450|T1|||55|WI|1|073|Marathon|44.7253759|-89.2851678|09/01/1995|07/06/2018
1583238|Village of Frederic|Civil|27500|C5|||55|WI|1|095|Polk|45.6547538|-92.4646685|09/01/1995|07/14/2018
1583239|Village of Fredonia|Civil|27550|C5|||55|WI|1|089|Ozaukee|43.4715147|-87.9488854|09/01/1995|07/14/2018
1583240|Town of Fredonia|Civil|27575|T1|||55|WI|1|089|Ozaukee|43.5005111|-87.9826908|09/01/1995|07/05/2018
1583241|Town of Freedom|Civil|27600|T1|||55|WI|1|041|Forest|45.4213659|-88.7391249|09/01/1995|07/06/2018
1583242|Town of Freedom|Civil|27650|T1|||55|WI|1|087|Outagamie|44.3724027|-88.3114492|09/01/1995|07/05/2018
1583243|Town of Freedom|Civil|27675|T1|||55|WI|1|111|Sauk|43.4231608|-89.8962905|09/01/1995|07/06/2018
1583244|Town of Freeman|Civil|27700|T1|||55|WI|1|023|Crawford|43.3744724|-91.0776184|09/01/1995|07/06/2018
1583245|Town of Fremont|Civil|27775|T1|||55|WI|1|019|Clark|44.6409412|-90.3761012|09/01/1995|07/05/2018
1583246|Village of Fremont|Civil|27800|C5|||55|WI|1|135|Waupaca|44.2601781|-88.8715027|09/01/1995|07/14/2018
1583247|Town of Fremont|Civil|27850|T1|||55|WI|1|135|Waupaca|44.2570952|-88.900659|09/01/1995|07/06/2018
1583248|Village of Friendship|Civil|27950|C5|||55|WI|1|001|Adams|43.9720282|-89.8202952|09/01/1995|07/14/2018
1583249|Town of Friendship|Civil|27975|T1|||55|WI|1|039|Fond du Lac|43.8520942|-88.4636963|09/01/1995|07/05/2018
1583250|Village of Friesland|Civil|28000|C5|||55|WI|1|021|Columbia|43.5886263|-89.0669133|09/01/1995|07/13/2018
1583251|Town of Frog Creek|Civil|28025|T1|||55|WI|1|129|Washburn|46.1141206|-91.6745345|09/01/1995|07/05/2018
1583252|Town of Fulton|Civil|28075|T1|||55|WI|1|105|Rock|42.800142|-89.0724774|09/01/1995|07/05/2018
1583253|Town of Gale|Civil|28150|T1|||55|WI|1|121|Trempealeau|44.1077967|-91.2940153|09/01/1995|07/06/2018
1583254|City of Galesville|Civil|28200|C5|||55|WI|1|121|Trempealeau|44.0839502|-91.358032|09/01/1995|07/14/2018
1583255|Town of Garden Valley|Civil|28250|T1|||55|WI|1|053|Jackson|44.4662124|-90.9835499|09/01/1995|07/05/2018
1583256|Town of Gardner|Civil|28300|T1|||55|WI|1|029|Door|44.851973|-87.6026837|09/01/1995|07/06/2018
1583257|Town of Garfield|Civil|28325|T1|||55|WI|1|053|Jackson|44.5532394|-91.1049829|09/01/1995|07/05/2018
1583258|Town of Garfield|Civil|28350|T1|||55|WI|1|095|Polk|45.3387819|-92.4895989|09/01/1995|07/06/2018
1583259|Village of Gays Mills|Civil|28450|C5|||55|WI|1|023|Crawford|43.3219933|-90.848955|09/01/1995|07/13/2018
1583260|Town of Genesee|Civil|28487|T1|||55|WI|1|133|Waukesha|42.9732023|-88.3615324|09/01/1995|07/06/2018
1583261|Town of Geneva|Civil|28550|T1|||55|WI|1|127|Walworth|42.626494|-88.4820453|09/01/1995|07/05/2018
1583262|Village of Genoa|Civil|28625|C5|||55|WI|1|123|Vernon|43.573515|-91.2260799|09/01/1995|07/14/2018
1583263|Town of Genoa|Civil|28650|T1|||55|WI|1|123|Vernon|43.5410543|-91.1764493|09/01/1995|07/06/2018
1583264|Village of Genoa City|Civil|28675|C5|||55|WI|1|127|Walworth|42.5064782|-88.3192875|09/01/1995|07/14/2018
1583264|Village of Genoa City|Civil|28675|C5|||55|WI|2|059|Kenosha|42.5064782|-88.3192875|09/01/1995|07/14/2018
1583265|Town of Georgetown|Civil|28725|T1|||55|WI|1|095|Polk|45.5112941|-92.3455118|09/01/1995|07/06/2018
1583266|Town of Georgetown|Civil|28750|T1|||55|WI|1|099|Price|45.6170552|-90.6169972|09/01/1995|07/05/2018
1583267|Town of Germania|Civil|28825|T1|||55|WI|1|115|Shawano|44.7248658|-89.1633557|09/01/1995|07/05/2018
1583268|Town of Germantown|Civil|28850|T1|||55|WI|1|057|Juneau|43.922615|-90.0178104|09/01/1995|07/06/2018
1583269|Village of Germantown|Civil|28875|C5|||55|WI|1|131|Washington|43.2342523|-88.1217123|09/01/1995|07/14/2018
1583270|Town of Germantown|Civil|28900|T1|||55|WI|1|131|Washington|43.2722824|-88.1573732|09/01/1995|07/06/2018
1583271|Town of Gibraltar|Civil|28950|T1|||55|WI|1|029|Door|45.152701|-87.2867116|09/01/1995|07/05/2018
1583272|Town of Gibson|Civil|28975|T1|||55|WI|1|071|Manitowoc|44.2848892|-87.706883|09/01/1995|07/05/2018
1583273|City of Gillett|Civil|29050|C5|||55|WI|1|083|Oconto|44.8897184|-88.3063202|09/01/1995|07/14/2018
1583274|Town of Gillett|Civil|29075|T1|||55|WI|1|083|Oconto|44.897176|-88.3075722|09/01/1995|07/05/2018
1583275|Town of Gilman|Civil|29150|T1|||55|WI|1|093|Pierce|44.8163822|-92.3173873|09/01/1995|07/06/2018
1583276|Village of Gilman|Civil|29175|C5|||55|WI|1|119|Taylor|45.1661849|-90.8072288|09/01/1995|07/14/2018
1583277|Town of Gilmanton|Civil|29225|T1|||55|WI|1|011|Buffalo|44.4661838|-91.7108653|09/01/1995|07/06/2018
1583278|Town of Gingles|Civil|29250|T1|||55|WI|1|003|Ashland|46.5388424|-90.8312509|09/01/1995|07/05/2018
1583279|Village of Glenbeulah|Civil|29350|C5|||55|WI|1|117|Sheboygan|43.7981825|-88.0465141|09/01/1995|07/14/2018
1583280|Town of Glencoe|Civil|29375|T1|||55|WI|1|011|Buffalo|44.2797105|-91.5899597|09/01/1995|07/05/2018
1583281|City of Glendale|Civil|29400|C5|||55|WI|1|079|Milwaukee|43.1288123|-87.9277379|09/01/1995|07/14/2018
1583282|Town of Glendale|Civil|29450|T1|||55|WI|1|081|Monroe|43.7718372|-90.3727481|09/01/1995|07/05/2018
1583283|Village of Glen Flora|Civil|29475|C5|||55|WI|1|107|Rusk|45.496957|-90.8934792|09/01/1995|07/14/2018
1583284|Town of Glen Haven|Civil|29525|T1|||55|WI|1|043|Grant|42.8085285|-91.0095535|09/01/1995|07/06/2018
1583285|Town of Glenmore|Civil|29550|T1|||55|WI|1|009|Brown|44.3717562|-87.9428005|09/01/1995|07/06/2018
1583286|Town of Glenwood|Civil|29600|T1|||55|WI|1|109|St. Croix|45.0784097|-92.1989811|09/01/1995|07/05/2018
1583287|City of Glenwood City|Civil|29625|C5|||55|WI|1|109|St. Croix|45.0570033|-92.1714933|09/01/1995|07/14/2018
1583288|Town of Goetz|Civil|29700|T1|||55|WI|1|017|Chippewa|44.986696|-91.1491515|09/01/1995|07/05/2018
1583289|Town of Goodman|Civil|29775|T1|||55|WI|1|075|Marinette|45.6346928|-88.3329204|09/01/1995|07/06/2018
1583290|Town of Goodrich|Civil|29837|T1|||55|WI|1|119|Taylor|45.1642136|-90.1059153|09/01/1995|07/06/2018
1583291|Town of Gordon|Civil|29875|T1|||55|WI|1|003|Ashland|46.1982887|-90.7389827|09/01/1995|07/05/2018
1583292|Town of Gordon|Civil|29925|T1|||55|WI|1|031|Douglas|46.2980782|-91.8277377|09/01/1995|07/05/2018
1583293|Village of Grafton|Civil|30000|C5|||55|WI|1|089|Ozaukee|43.3203719|-87.9480071|09/01/1995|07/14/2018
1583294|Town of Grafton|Civil|30025|T1|||55|WI|1|089|Ozaukee|43.3180213|-87.9029415|09/01/1995|07/06/2018
1583295|Town of Grand Chute|Civil|30075|T1|||55|WI|1|087|Outagamie|44.2947712|-88.4477864|09/01/1995|07/05/2018
1583296|Town of Grand Rapids|Civil|30125|T1|||55|WI|1|141|Wood|44.3760002|-89.7638773|09/01/1995|07/06/2018
1583297|Town of Grandview|Civil|30175|T1|||55|WI|1|007|Bayfield|46.3139997|-91.072251|09/01/1995|07/06/2018
1583298|Town of Grant|Civil|30275|T1|||55|WI|1|019|Clark|44.5523059|-90.4976443|09/01/1995|07/06/2018
1583299|Town of Grant|Civil|30300|T1|||55|WI|1|033|Dunn|45.0755873|-91.7124627|09/01/1995|07/05/2018
1583300|Town of Grant|Civil|30325|T1|||55|WI|1|081|Monroe|44.1160604|-90.6131028|09/01/1995|07/06/2018
1583301|Town of Grant|Civil|30350|T1|||55|WI|1|097|Portage|44.3349984|-89.6660337|09/01/1995|07/06/2018
1583302|Town of Grant|Civil|30375|T1|||55|WI|1|107|Rusk|45.4189764|-91.1123973|09/01/1995|07/05/2018
1583303|Town of Grant|Civil|30400|T1|||55|WI|1|115|Shawano|44.7244359|-88.9204516|09/01/1995|07/05/2018
1583304|Village of Granton|Civil|30425|C5|||55|WI|1|019|Clark|44.5886376|-90.4614174|09/01/1995|07/14/2018
1583305|Village of Grantsburg|Civil|30450|C5|||55|WI|1|013|Burnett|45.7813053|-92.6836201|09/01/1995|07/14/2018
1583306|Town of Grantsburg|Civil|30475|T1|||55|WI|1|013|Burnett|45.7682572|-92.7237191|09/01/1995|07/05/2018
1583307|Village of Gratiot|Civil|30575|C5|||55|WI|1|065|Lafayette|42.5797848|-90.0238078|09/01/1995|07/14/2018
1583308|Town of Gratiot|Civil|30600|T1|||55|WI|1|065|Lafayette|42.5633375|-90.0342414|09/01/1995|07/06/2018
1583309|City of Green Bay|Civil|31000|C5|||55|WI|1|009|Brown|44.5207163|-87.9855152|09/01/1995|07/14/2018
1583310|Town of Green Bay|Civil|31025|T1|||55|WI|1|009|Brown|44.6049864|-87.7940601|09/01/1995|07/05/2018
1583311|Town of Greenbush|Civil|31100|T1|||55|WI|1|117|Sheboygan|43.7751622|-88.1016614|09/01/1995|07/06/2018
1583312|Village of Greendale|Civil|31125|C5|||55|WI|1|079|Milwaukee|42.9370909|-88.0018204|09/01/1995|07/14/2018
1583313|Town of Greenfield|Civil|31150|T1|||55|WI|1|063|La Crosse|43.7686909|-91.0808283|09/01/1995|07/05/2018
1583314|City of Greenfield|Civil|31175|C5|||55|WI|1|079|Milwaukee|42.9618918|-88.0051191|09/01/1995|07/14/2018
1583315|Town of Greenfield|Civil|31225|T1|||55|WI|1|081|Monroe|44.0291603|-90.6124441|09/01/1995|07/05/2018
1583316|Town of Greenfield|Civil|31250|T1|||55|WI|1|111|Sauk|43.4588549|-89.6566194|09/01/1995|07/06/2018
1583317|Town of Green Grove|Civil|31275|T1|||55|WI|1|019|Clark|44.9002383|-90.495602|09/01/1995|07/06/2018
1583318|City of Green Lake|Civil|31300|C5|||55|WI|1|047|Green Lake|43.8437997|-88.9566495|09/01/1995|07/14/2018
1583319|Town of Green Lake|Civil|31350|T1|||55|WI|1|047|Green Lake|43.7717192|-88.9723533|09/01/1995|07/06/2018
1583320|Town of Green Valley|Civil|31450|T1|||55|WI|1|073|Marathon|44.7282792|-89.9046543|09/01/1995|07/05/2018
1583321|Town of Green Valley|Civil|31500|T1|||55|WI|1|115|Shawano|44.8113289|-88.3110209|09/01/1995|07/05/2018
1583322|Town of Greenville|Civil|31550|T1|||55|WI|1|087|Outagamie|44.2869474|-88.5568323|09/01/1995|07/06/2018
1583323|City of Greenwood|Civil|31575|C5|||55|WI|1|019|Clark|44.7654707|-90.5988114|09/01/1995|07/13/2018
1583324|Town of Greenwood|Civil|31600|T1|||55|WI|1|119|Taylor|45.2442841|-90.1892425|09/01/1995|07/05/2018
1583325|Town of Greenwood|Civil|31625|T1|||55|WI|1|123|Vernon|43.5969332|-90.3716806|09/01/1995|07/05/2018
1583326|Village of Gresham|Civil|31675|C5|||55|WI|1|115|Shawano|44.847834|-88.7854592|09/01/1995|07/14/2018
1583327|Town of Grover|Civil|31725|T1|||55|WI|1|075|Marinette|45.0582125|-87.8624823|09/01/1995|07/05/2018
1583328|Town of Grover|Civil|31750|T1|||55|WI|1|119|Taylor|45.2049466|-90.618036|09/01/1995|07/05/2018
1583329|Town of Grow|Civil|31775|T1|||55|WI|1|107|Rusk|45.4231598|-90.9865147|09/01/1995|07/05/2018
1583330|Town of Guenther|Civil|31800|T1|||55|WI|1|073|Marathon|44.7289389|-89.549242|09/01/1995|07/05/2018
1583331|Town of Gull Lake|Civil|31825|T1|||55|WI|1|129|Washburn|46.0269596|-91.7365516|09/01/1995|07/05/2018
1583332|Town of Gurney|Civil|31875|T1|||55|WI|1|051|Iron|46.4721505|-90.5041912|09/01/1995|07/05/2018
1583333|Town of Hackett|Civil|31925|T1|||55|WI|1|099|Price|45.6043477|-90.258726|09/01/1995|07/06/2018
1583334|Town of Hale|Civil|32050|T1|||55|WI|1|121|Trempealeau|44.4650463|-91.3018254|09/01/1995|07/05/2018
1583335|Village of Hales Corners|Civil|32075|C5|||55|WI|1|079|Milwaukee|42.9409206|-88.04908|09/01/1995|07/14/2018
1583336|Town of Hallie|Civil|32125|T1|||55|WI|1|017|Chippewa|44.8770714|-91.3737503|09/01/1995|07/05/2018
1583337|Town of Halsey|Civil|32150|T1|||55|WI|1|073|Marathon|45.0773057|-90.0206796|09/01/1995|07/05/2018
1583338|Town of Hamburg|Civil|32200|T1|||55|WI|1|073|Marathon|45.0764732|-89.9043702|09/01/1995|07/06/2018
1583339|Town of Hamburg|Civil|32225|T1|||55|WI|1|123|Vernon|43.6816236|-91.0897463|09/01/1995|07/05/2018
1583340|Town of Hamilton|Civil|32275|T1|||55|WI|1|063|La Crosse|43.9241869|-91.0976033|09/01/1995|07/06/2018
1583341|Town of Hammel|Civil|32300|T1|||55|WI|1|119|Taylor|45.1612657|-90.4949904|09/01/1995|07/05/2018
1583342|Village of Hammond|Civil|32325|C5|||55|WI|1|109|St. Croix|44.9690242|-92.4380757|09/01/1995|07/13/2018
1583343|Town of Hammond|Civil|32350|T1|||55|WI|1|109|St. Croix|44.9945021|-92.4369982|09/01/1995|07/05/2018
